Name	UserRank	AHPRank	SVMRank
"{56,69,84,87} => {33}"	54	79	79
"{33,35,52,69,78,84,94} => {21}"	1092	1092	1245
"{21,33,56,69,80,87} => {35}"	1007	1007	1160
"{21,33,56,69,80,84} => {52}"	1051	1051	1204
"{33,69,78,94} => {80}"	144	130	245
"{21,33,52,84,87,94} => {35}"	340	243	279
"{21,35,78,80,84,94} => {52}"	369	272	308
"{56,69,78,80,84,94} => {60}"	940	995	1017
"{33,69,87} => {21}"	563	857	502
"{33,84} => {87}"	9	59	59
"{78,84,87} => {60}"	468	494	385
"{1,33,52,56,69,80,87,94} => {38}"	1233	1337	1041
"{56,60,69,78,84,94} => {21}"	1448	1416	1448
"{78,84,87,94} => {52}"	194	346	184
"{78,80,87,94} => {52}"	189	344	182
"{33,35,56,69,80,87,94} => {78}"	761	734	772
"{21,33,35,52,56,84} => {94}"	906	906	938
"{1,35,69,78,80,87} => {38}"	1305	1409	1113
"{1,33,35,78,87} => {52}"	1363	1245	1363
"{56,60,69,78,87,94} => {21}"	1465	1433	1465
"{33,52,69,78,84,94} => {21}"	1025	1025	1178
"{21,33,52,56,69,84,87} => {35}"	371	274	310
"{21,56,69} => {84}"	593	585	623
"{35,60,94} => {52}"	415	462	427
"{33,35,56,80,84,87,94} => {78}"	692	669	707
"{21,35,52,56,69,78,80,84,94} => {33}"	1507	1489	1507
"{33,52,78,80,94} => {69}"	707	683	721
"{21,33,35,60,78,80,84,87} => {52}"	1421	1303	1421
"{33,35,60,69,84,94} => {52}"	411	458	423
"{60,78,80,84,94} => {52}"	1480	1448	1480
"{52,60,69,80,87} => {35}"	438	485	450
"{21,33,35,69,78,84,94} => {87}"	1573	1555	1573
"{35,69,84,94} => {80}"	841	807	845
"{33,60,80,84} => {87}"	450	385	459
"{1,52,80,84} => {38}"	1245	1349	1053
"{21,84,87} => {69}"	675	654	692
"{69,78,87,94} => {52}"	249	371	209
"{35,52,56} => {87}"	663	643	681
"{35,78,80,94} => {69}"	511	510	548
"{21,35} => {94}"	924	924	956
"{1,33,35,56,69,80,87} => {38}"	1285	1389	1093
"{33,56,60,69,80,94} => {84}"	1000	986	1008
"{52,69,78} => {84}"	715	690	728
"{33,56,78,84,94} => {80}"	137	125	240
"{21,33,52,60,69,80,87,94} => {35}"	1392	1274	1392
"{21,56,78,87,94} => {80}"	833	802	840
"{33,35,80,94} => {56}"	786	758	796
"{21,35,69,78,87} => {52}"	368	271	307
"{35,78,80} => {33}"	824	794	832
"{21,35,69,78,84,94} => {80}"	1498	1480	1498
"{21,33,35,78} => {84}"	1593	1575	1593
"{21,35,56,78,80,87} => {33}"	1599	1581	1599
"{52,56,69,78,80,84,94} => {21}"	1093	1093	1246
"{1,33,35,52,84} => {38}"	1221	1325	1029
"{56,60,84,87} => {78}"	496	422	496
"{1,33,56,78,84} => {69}"	1167	1139	1119
"{1,21,69,78,80,87,94} => {38}"	1244	1348	1052
"{56,69} => {1}"	1163	1454	909
"{33,35,56} => {80}"	585	577	615
"{35,56,69,78,84,94} => {21}"	1045	1045	1198
"{52,87} => {94}"	248	212	365
"{21,33,35,52,80,94} => {87}"	1538	1520	1538
"{1,21,33,35,69,78,80,87,94} => {38}"	294	308	128
"{35,56,69,80,84,94} => {33}"	749	722	760
"{33,52,56,69,80,84,87,94} => {78}"	529	527	565
"{1,21,35,52,69,84,87} => {38}"	287	301	121
"{33,56,78,80,94} => {69}"	140	127	242
"{35,78,80,87,94} => {33}"	565	560	598
"{1,35,56,78,80,84,87} => {38}"	1263	1367	1071
"{56,87,94} => {69}"	104	103	218
"{33,52,78} => {94}"	236	207	360
"{35,56,60,69,84} => {52}"	404	451	416
"{21,33,52,56,69,80,87} => {35}"	333	236	272
"{21,33,52,69,78} => {94}"	929	929	961
"{33,56,60,69,78} => {87}"	471	399	473
"{33,35,52,69,80,87} => {94}"	260	218	371
"{52,56,60,69,80,87} => {35}"	384	431	396
"{33,35,56,69,80,94} => {87}"	764	737	775
"{1,21,33,35,84,87} => {38}"	291	305	125
"{84,94} => {60}"	958	1005	1027
"{33,52,56,78,84,94} => {69}"	725	700	738
"{33,52,60,80,87,94} => {35}"	401	448	413
"{52,56,69,84} => {33}"	829	799	837
"{21,52,69,80,84,87,94} => {56}"	1492	1474	1492
"{78,80,94} => {87}"	108	107	222
"{33,35,52,56,87,94} => {84}"	863	828	866
"{33,52,80,87} => {94}"	222	198	351
"{1,21,35,52,56,69,78,80,84} => {38}"	307	321	141
"{35,56,78} => {52}"	14	5	5
"{1,35,52,56,69,80,87} => {38}"	1295	1399	1103
"{56,60,78,80,84,87,94} => {21}"	1453	1421	1453
"{35,69,87} => {56}"	660	640	678
"{21,33,56,69,78,84,87,94} => {52}"	1112	1112	1265
"{33,35,60,69,80,87} => {94}"	1317	1199	1317
"{33,52,56,80,87,94} => {78}"	828	798	836
"{33,35,52,69,80} => {78}"	602	591	629
"{21,35,52,69,80,94} => {56}"	1584	1566	1584
"{33,35,56,60,69,80} => {94}"	1327	1209	1327
"{21,33,35,52,69,78,87} => {84}"	1566	1548	1566
"{33,52,69,78,84} => {21}"	1132	1132	1285
"{78,84,87} => {80}"	17	61	61
"{21,33,84,87,94} => {56}"	543	541	579
"{1,56,78} => {87}"	1212	1173	1153
"{35,56,69,84,87,94} => {80}"	657	637	675
"{33,35,84,87} => {52}"	15	6	6
"{21,33,80,87} => {56}"	823	793	831
"{35,52,69,78,87,94} => {33}"	831	801	839
"{21,33,56,60,69,80,84,87} => {94}"	1325	1207	1325
"{33,52,69,80,94} => {56}"	739	712	750
"{21,35,56,78,80,84} => {33}"	1600	1582	1600
"{21,33,78,80,84,87,94} => {56}"	720	695	733
"{1,33,52,56,80,84} => {38}"	1273	1377	1081
"{1,33,69,78,80,87} => {56}"	1200	1165	1145
"{33,35,69,87,94} => {84}"	871	834	872
"{33,60,69,78,87} => {80}"	442	378	452
"{21,33,35,52,78,84,94} => {87}"	1486	1468	1486
"{1,33,52,69,80,84,87} => {38}"	1265	1369	1073
"{21,33,56,69,80} => {94}"	167	166	319
"{80,87,94} => {33}"	131	121	236
"{21,33,35,69,78,94} => {80}"	1514	1496	1514
"{56} => {80}"	84	93	93
"{35,52,56,87} => {84}"	879	842	880
"{21,56,78,80} => {94}"	237	208	361
"{33,52,78,84,87,94} => {80}"	861	826	864
"{21,33,78,87,94} => {35}"	1013	1013	1166
"{33,52,60,78,84} => {94}"	1338	1220	1338
"{21,33,56,78,80} => {69}"	542	540	578
"{56,60} => {94}"	944	940	1292
"{1,56,84} => {80}"	1172	1142	1122
"{21,35,56,69,78,84,87} => {94}"	905	905	937
"{33,56,69,78,84,87} => {94}"	158	161	171
"{1,33,35,69,78,84,87} => {38}"	1257	1361	1065
"{21,33,56,69,78,84,94} => {87}"	573	566	604
"{33,35,69,78,94} => {80}"	615	603	641
"{33,56,60,69,78,80,84,94} => {52}"	1474	1442	1474
"{56,84} => {94}"	146	159	169
"{21,33,52,69,78,80,84,87} => {94}"	923	923	955
"{1,21,52,69,80} => {38}"	279	293	113
"{1,21,35,52,69,78,84,94} => {38}"	284	298	118
"{21,33,35,56,60,69,94} => {52}"	1431	1313	1431
"{33,56,60,84,94} => {87}"	986	972	994
"{33,56,69,80,84,94} => {78}"	116	111	226
"{33,56,78,80,84} => {60}"	441	487	378
"{33,60,69,78,80,94} => {84}"	976	962	984
"{1,69,78,84} => {87}"	1220	1179	1159
"{21,35,56,69,80,87,94} => {33}"	1519	1501	1519
"{21,35,56,60,69,78,80,84,87} => {52}"	1424	1306	1424
"{21,56,78} => {94}"	258	217	370
"{78,84,94} => {33}"	121	116	231
"{33,56,69,80} => {94}"	133	156	166
"{35,56,84,87,94} => {80}"	868	831	869
"{33,35,56,80,84} => {94}"	165	164	317
"{35,78} => {52}"	58	28	28
"{35,80,84,87,94} => {21}"	1043	1043	1196
"{21,78,80,87} => {33}"	524	522	560
"{1,33,35,56,69,78,80,84,87} => {52}"	1441	1323	1441
"{1,33,78} => {56}"	1178	1147	1127
"{60,78,80,84,87} => {94}"	960	947	1299
"{21,52,84} => {87}"	1522	1504	1522
"{1,21,33,56,69,80,87} => {38}"	1248	1352	1056
"{21,33,35,56,69,78,80,94} => {52}"	341	244	280
"{56,69,80} => {35}"	846	887	532
"{21,33,80,84} => {35}"	1102	1102	1255
"{33,56,69,80,87} => {94}"	113	148	158
"{33,52,56,80,84,87} => {69}"	747	720	758
"{60,84} => {33}"	490	416	490
"{1,33,87} => {80}"	1188	1154	1134
"{1,33,35,56,69,78,80,94} => {52}"	1403	1285	1403
"{33,35,52,84,94} => {21}"	1082	1082	1235
"{21,33,56,69,78,84,87,94} => {80}"	569	563	601
"{56,60,69,84} => {78}"	487	413	487
"{21,52,69,80,87} => {94}"	934	934	966
"{21,35,56,69,80,84,94} => {52}"	342	245	281
"{1,21,33,80} => {38}"	1269	1373	1077
"{1,35,78,80,84,87} => {52}"	1368	1250	1368
"{1,21,69,78} => {38}"	1297	1401	1105
"{21,33,35,60,69,94} => {52}"	1404	1286	1404
"{56,60,84,94} => {35}"	1483	1451	1483
"{1,21,33,35,56,69,87} => {38}"	282	296	116
"{21,35,56,78,87} => {52}"	376	279	315
"{21,56,80,84,94} => {35}"	1055	1055	1208
"{1,52,56,80} => {38}"	1247	1351	1055
"{1,33,56,69,87} => {78}"	1214	1175	1155
"{33,60,80} => {94}"	954	943	1295
"{56,80} => {33}"	49	76	76
"{52,78} => {69}"	635	619	657
"{33,78,94} => {87}"	101	101	216
"{33,60,80,87} => {84}"	467	397	471
"{33,69,78,84,87} => {94}"	112	147	157
"{35,52,69,84,87,94} => {33}"	606	594	632
"{21,33,84,94} => {80}"	559	555	593
"{60,80,84,87} => {94}"	937	937	1289
"{33,35,56,60,78,84} => {52}"	408	455	420
"{21,35,52,56,69,80,84} => {87}"	1552	1534	1552
"{21,52,56,78,80,87} => {33}"	1502	1484	1502
"{21,33,35,52,78,94} => {69}"	1558	1540	1558
"{56,60,69,78,80,84} => {33}"	485	412	486
"{33,60,69,94} => {87}"	972	958	980
"{21,33,35,78,80,84,94} => {52}"	364	267	303
"{1,56,69} => {38}"	1157	1773	907
"{1,21,35,52,69,78,80,84,94} => {38}"	302	316	136
"{21,56,84} => {80}"	651	633	671
"{21,35,52,56,84,94} => {33}"	1562	1544	1562
"{21,56,87} => {35}"	1076	1076	1229
"{60,78,94} => {69}"	995	981	1003
"{1,21,56,84,87,94} => {38}"	1222	1326	1030
"{52,56,78,84} => {21}"	1027	1027	1180
"{56,78,87} => {60}"	477	496	387
"{21,33,52,69,94} => {78}"	1495	1477	1495
"{52,69,80,84} => {78}"	670	650	688
"{33,35,84} => {78}"	806	776	814
"{1,33,52,78,87,94} => {35}"	1401	1283	1401
"{52,69,84,87} => {94}"	183	176	329
"{1,33,35,52,56,69,78,87,94} => {38}"	1270	1374	1078
"{21,35,78,80,84,87,94} => {52}"	346	249	285
"{35,52,56,78,84,87} => {94}"	197	183	336
"{52,60,69,78,80,84} => {35}"	419	466	431
"{33,52,69,84} => {35}"	50	25	25
"{35,78} => {69}"	807	777	815
"{33,35,52,60,84,87} => {94}"	1337	1219	1337
"{21,33,52,56,69,78,80,94} => {35}"	355	258	294
"{21,33,35,60,69,84} => {52}"	1415	1297	1415
"{52,69,94} => {78}"	545	543	581
"{1,21,35,52,56,78,80,84} => {38}"	270	284	104
"{21,35,56,78,80} => {87}"	1517	1499	1517
"{56,69,78,80,84,87,94} => {21}"	205	353	191
"{21,33,52,60,84} => {35}"	1414	1296	1414
"{33,80,84} => {60}"	486	497	388
"{1,33,56,78} => {87}"	1175	1144	1124
"{21,33,35,56,78,84,94} => {52}"	354	257	293
"{78,80,84,87} => {35}"	838	886	531
"{33,35,52,56,80,84} => {78}"	723	698	736
"{33,35,69,78,80,87} => {84}"	637	620	658
"{69,94} => {52}"	164	335	173
"{33,52,78,80,87,94} => {84}"	611	599	637
"{21,33,52,69,78,80,94} => {84}"	1589	1571	1589
"{52,60,78,84} => {35}"	386	433	398
"{33,52,69,80,84,87} => {94}"	170	169	322
"{1,56,78,84} => {38}"	1140	1760	894
"{56,60,69,87} => {80}"	491	417	491
"{1,33,69,84} => {38}"	1156	1772	906
"{52,69,78,80} => {35}"	94	47	47
"{21,56,78,80,87,94} => {35}"	1123	1123	1276
"{1,21,35,52,78,80,87} => {38}"	288	302	122
"{21,52,69,80,94} => {33}"	1540	1522	1540
"{21,35} => {33}"	1524	1506	1524
"{33,56,69,80,84} => {87}"	30	69	69
"{35,52,56,87,94} => {80}"	562	558	596
"{21,33,60,84,87} => {94}"	1314	1196	1314
"{60,69,80,84,94} => {35}"	1451	1419	1451
"{21,33,52,56,69,87} => {84}"	1579	1561	1579
"{21,52,56,69,78,84,94} => {80}"	1500	1482	1500
"{21,35,84,94} => {87}"	1511	1493	1511
"{33} => {87}"	6	57	57
"{1,21,52,56,80,87} => {38}"	286	300	120
"{33,56,78,84} => {94}"	129	153	163
"{33,35,52,80,84,87} => {21}"	1047	1047	1200
"{21,35,69,80,94} => {78}"	1557	1539	1557
"{1,33,56,78} => {38}"	1146	1766	900
"{52,56,69,94} => {87}"	774	747	785
"{21,33,56,78,94} => {87}"	855	820	858
"{1,56,69,87} => {78}"	1171	1141	1121
"{33,69,78,80,84,87} => {60}"	455	489	380
"{56,69,80,84,87,94} => {60}"	949	1000	1022
"{33,52,56,60,69,78,80,84} => {35}"	436	483	448
"{33,60,69,84,94} => {78}"	1004	990	1012
"{33,52,56,69,78,80,87} => {21}"	1113	1113	1266
"{21,33,35,52,84} => {78}"	1544	1526	1544
"{21,78,80,84,87,94} => {69}"	554	550	588
"{1,35,56,69,80} => {52}"	1399	1281	1399
"{1,52,69,78,80,84,87,94} => {38}"	1298	1402	1106
"{33,35,52,69,78,87} => {21}"	1090	1090	1243
"{1,52,69,80,84,87,94} => {35}"	1423	1305	1423
"{1,21,35,56,80,87} => {38}"	300	314	134
"{33,52,56,69} => {35}"	43	21	21
"{52,56,69,80} => {35}"	81	41	41
"{33,52,87} => {35}"	80	40	40
"{1,21,33,56,78,84,87,94} => {38}"	1288	1392	1096
"{21,33,35,52,56,78,80} => {94}"	925	925	957
"{33,35,56,78,80,87,94} => {52}"	95	48	48
"{60,78,80} => {33}"	480	407	481
"{21,33,78,80,84} => {94}"	207	188	341
"{21,56,78,94} => {52}"	1131	1131	1284
"{35,52,80,84,87} => {94}"	178	172	325
"{21,35,56,69,78,80} => {84}"	1491	1473	1491
"{33,35,56,60,69,78,84,87} => {52}"	394	441	406
"{78,94} => {69}"	150	134	249
"{21,69,84,87} => {33}"	553	549	587
"{33,56,60,78,84,94} => {35}"	1458	1426	1458
"{35,56,69,78,80,84,87} => {33}"	809	779	817
"{21,33,35,56,69,84} => {78}"	1521	1503	1521
"{21,35,56,69} => {94}"	932	932	964
"{35,56,69,80,87} => {52}"	77	38	38
"{33,52,56,78,84,87} => {94}"	212	192	345
"{33,52,56,60,84,87} => {35}"	383	430	395
"{21,33,52,56,78,87} => {35}"	335	238	274
"{21,33,35,56,87} => {94}"	919	919	951
"{21,84} => {33}"	796	766	804
"{56,60,69,80,84,94} => {21}"	1482	1450	1482
"{52,80,84} => {35}"	75	37	37
"{1,21,33,35,80,87} => {38}"	269	283	103
"{69,80,87,94} => {60}"	945	997	1019
"{1,21,33,52,78,80,84,94} => {38}"	295	309	129
"{56,87,94} => {52}"	180	341	179
"{1,35,52,56,78,84} => {38}"	1266	1370	1074
"{33,35,52,78,80,94} => {56}"	664	644	682
"{33,56,80} => {35}"	572	859	504
"{21,56,69,84,87} => {52}"	1034	1034	1187
"{21} => {78}"	527	525	563
"{35,56,80,84,87,94} => {52}"	8	1	1
"{1,35,52,69,94} => {38}"	1301	1405	1109
"{60,78} => {56}"	444	380	454
"{33,78,80,94} => {35}"	256	374	212
"{33,35,52,56,69,78,80} => {21}"	1010	1010	1163
"{35,52,56,69,78,87} => {33}"	793	764	802
"{21,33,35,56,80,84,87} => {94}"	908	908	940
"{80,87,94} => {52}"	245	368	206
"{35,69,80} => {52}"	57	27	27
"{33,52,56,69,78,84,94} => {21}"	1008	1008	1161
"{38,56,78,84} => {1}"	1150	1183	971
"{21,33,35,56,78,84} => {52}"	336	239	275
"{69,80,84,87,94} => {35}"	246	369	207
"{35,56,80,84} => {69}"	609	597	635
"{35,52,56,78,80} => {33}"	659	639	677
"{1,35,52,80,84,87} => {38}"	1226	1330	1034
"{33,56,78,80,94} => {52}"	177	340	178
"{33,35,52,78,80,94} => {21}"	1091	1091	1244
"{52,56,69,78,80} => {35}"	37	16	16
"{35,52,69,78,87,94} => {80}"	785	757	795
"{21,69,80,94} => {52}"	1030	1030	1183
"{56,60,69,78,80,84,94} => {87}"	1002	988	1010
"{33,38,69} => {1}"	1160	1187	975
"{1,33,35,52,69,84} => {38}"	1230	1334	1038
"{21,35,60,69,78,80,87} => {52}"	1438	1320	1438
"{1,21,52,80,94} => {38}"	318	332	152
"{60,69,78,80} => {87}"	463	395	469
"{33,52,69,78,80,87} => {56}"	672	651	689
"{33,69,84} => {80}"	93	98	98
"{35,69,80,84,94} => {21}"	1074	1074	1227
"{21,94} => {35}"	1117	1117	1270
"{21,56,80,87,94} => {84}"	822	792	830
"{35,52,69,80} => {84}"	566	561	599
"{35,52,80,87,94} => {33}"	642	625	663
"{1,21,35,52,78,87,94} => {38}"	312	326	146
"{21,35,78,80,94} => {52}"	330	233	269
"{33,52,60,87} => {94}"	1339	1221	1339
"{33,56,60,78} => {84}"	472	400	474
"{21,52,60,80,94} => {35}"	1432	1314	1432
"{33,35,52,69,78,80,87,94} => {84}"	818	788	826
"{35,60,69,80,94} => {52}"	424	471	436
"{69,80,84,87} => {94}"	122	150	160
"{21,33,35,52,56,78,80,84,87} => {94}"	930	930	962
"{1,35,69,84,87,94} => {52}"	1442	1324	1442
"{56,60,69,78,84,94} => {52}"	1447	1415	1447
"{33,52,69,78,80,94} => {87}"	696	673	711
"{21,56,69,78,94} => {35}"	1036	1036	1189
"{33,60,69,78,80,84,94} => {21}"	1444	1412	1444
"{21,35,69,80,84} => {94}"	899	899	931
"{1,35,52,69,80,87,94} => {38}"	1242	1346	1050
"{33,35,56,69,78,80,94} => {87}"	501	501	539
"{78,84,87} => {56}"	42	73	73
"{52,78,84,87} => {33}"	869	832	870
"{33,35,56,69,78,80,87,94} => {84}"	702	678	716
"{60,78,84,87} => {94}"	957	945	1297
"{1,21,33,35,56,78,84} => {38}"	298	312	132
"{1,33,56,69,80,87} => {84}"	1182	1148	1128
"{21,35,52,80,84} => {56}"	1496	1478	1496
"{33,56,60,69,78,94} => {84}"	990	976	998
"{56,60,69,84} => {33}"	443	379	453
"{38,69,80,87} => {1}"	1136	1180	968
"{33,52,56,78,84,94} => {87}"	851	816	854
"{35,56,69,80,94} => {78}"	699	676	714
"{21,69,78,94} => {52}"	1066	1066	1219
"{33,69,78} => {35}"	605	864	509
"{21,35,56,80} => {33}"	1569	1551	1569
"{21,33,78,87,94} => {80}"	592	584	622
"{21,35,56,60,80} => {52}"	1354	1236	1354
"{21,33,56,87} => {78}"	538	536	574
"{21,33,52,60,80,84} => {35}"	1397	1279	1397
"{21,33,35,52,69} => {94}"	927	927	959
"{21,60,78} => {94}"	1319	1201	1319
"{21,35,52,80} => {87}"	1596	1578	1596
"{35,52,69,80,84,87} => {78}"	773	746	784
"{1,33,35,69,80,84,87,94} => {38}"	1243	1347	1051
"{33,56,69,84,94} => {35}"	225	359	197
"{35,52,78} => {84}"	617	605	643
"{1,56,69} => {84}"	1189	1155	1135
"{33,35,52,69,78,80} => {84}"	500	500	538
"{56,69,78,84,94} => {35}"	253	373	211
"{21,52,69,78,84} => {56}"	1501	1483	1501
"{33,60,69,80,94} => {35}"	1445	1413	1445
"{21,33,78,87,94} => {56}"	709	685	723
"{33,56,69,87,94} => {80}"	105	104	219
"{33,35,52,78,84,87} => {80}"	644	627	665
"{35,52,56,80,84,94} => {87}"	713	688	726
"{33,52,56,60,78,87} => {35}"	430	477	442
"{33,52,69,78,84} => {94}"	187	179	332
"{1,33,35,56,69,84,87,94} => {38}"	1283	1387	1091
"{33,35,60,87} => {52}"	432	479	444
"{33,35,56,60,69,84} => {52}"	400	447	412
"{21,52,60,69,78} => {35}"	1434	1316	1434
"{21,56,69,78,87} => {52}"	1031	1031	1184
"{69,78,80,87} => {60}"	466	493	384
"{52,60,80,94} => {35}"	405	452	417
"{33,52} => {78}"	682	660	698
"{21,56,69,78,80,84} => {35}"	1061	1061	1214
"{33,35,56,69,78,80,94} => {52}"	25	9	9
"{21,35,52,78} => {56}"	1591	1573	1591
"{35,52,69,84} => {87}"	765	738	776
"{38,56,80,87} => {1}"	1149	1182	970
"{52,56,69,80,84,87,94} => {33}"	859	824	862
"{35,52,69,78,80,87} => {84}"	800	770	808
"{78,80,87,94} => {60}"	953	1003	1025
"{21,52,60,69,84,87} => {35}"	1402	1284	1402
"{33,52,78,87} => {21}"	1087	1087	1240
"{33,52,56,78} => {80}"	864	829	867
"{33,56,60,69,84,87,94} => {78}"	992	978	1000
"{60,69,78,80,94} => {35}"	1467	1435	1467
"{1,35,52,78,94} => {38}"	1238	1342	1046
"{33,35,52,78,80,84} => {21}"	1037	1037	1190
"{33,69,87} => {52}"	867	889	534
"{52,60,69,78,87,94} => {35}"	388	435	400
"{33,60,69,78,84,94} => {80}"	999	985	1007
"{33,56,69,78,84,94} => {87}"	160	143	258
"{33,52,56,69,87,94} => {35}"	96	49	49
"{33,35} => {56}"	784	756	794
"{21,35,69,87} => {56}"	1541	1523	1541
"{56,60,78,80} => {94}"	946	941	1293
"{21,84} => {52}"	1039	1039	1192
"{33,69,94} => {80}"	156	140	255
"{56,78,84,94} => {21}"	235	363	201
"{1,33,78,87} => {56}"	1199	1164	1144
"{33,35,69,94} => {78}"	856	821	859
"{35,52,56,69,78,80,87,94} => {21}"	1128	1128	1281
"{33,35,56,69,84,87} => {78}"	821	791	829
"{33,35,60,69,78,87} => {94}"	1332	1214	1332
"{35,52,56,69,80} => {21}"	1095	1095	1248
"{78,80,84,87} => {1}"	1215	1466	921
"{1,56,84} => {78}"	1176	1145	1125
"{35,56,80,87,94} => {21}"	1119	1119	1272
"{1,80,84,87} => {78}"	1201	1166	1146
"{56,69,78,94} => {52}"	196	348	186
"{35,52,60,78,87} => {94}"	1336	1218	1336
"{21,33,35,56,80,87} => {94}"	935	935	967
"{35,78,80,84,87} => {33}"	885	848	886
"{56,78,84} => {80}"	63	84	84
"{35,52,84,94} => {21}"	1062	1062	1215
"{52,56,69,94} => {21}"	1064	1064	1217
"{33,60,78,80,94} => {69}"	988	974	996
"{21,33,52,69,78,84,87,94} => {56}"	1528	1510	1528
"{35,56,69} => {94}"	231	204	357
"{21,35,52,56,69,84,94} => {87}"	1597	1579	1597
"{1,21,35,52,56,69,80,84,94} => {38}"	278	292	112
"{35,60,69,84} => {52}"	385	432	397
"{21,35,69,78,84} => {80}"	1532	1514	1532
"{1,80,84,87} => {56}"	1186	1152	1132
"{1,52,69,87,94} => {38}"	1262	1366	1070
"{56,69,78,84,94} => {60}"	956	1004	1026
"{21,35,56,80,87} => {78}"	1523	1505	1523
"{21,33,52,69,80,87} => {94}"	917	917	949
"{33,78,80} => {84}"	19	63	63
"{1,52,56,69,80} => {38}"	1274	1378	1082
"{21,33,35,56,69,78} => {84}"	1493	1475	1493
"{33,60,78,80,84} => {94}"	966	952	1304
"{21,33,56,80,84,94} => {87}"	531	529	567
"{21,56,78,80,84,87,94} => {35}"	1059	1059	1212
"{35,56,78,80,94} => {52}"	99	51	51
"{33,69,78,84,87,94} => {60}"	952	1002	1024
"{1,21,35,52,56,78,84,87,94} => {38}"	299	313	133
"{38,56,69,78,87} => {1}"	1154	1185	973
"{33,35,78,84,87,94} => {69}"	805	775	813
"{21,33,52,56,69,84,87} => {94}"	931	931	963
"{33,56,78,80,94} => {60}"	947	998	1020
"{21,33,52,78,80,87} => {35}"	375	278	314
"{33,35,52,60,69,80} => {94}"	1348	1230	1348
"{21,69,87,94} => {35}"	1078	1078	1231
"{21,35,56,80} => {94}"	910	910	942
"{33,35,52,69,84} => {56}"	783	755	793
"{33,35,56,69,78,84,87} => {21}"	1101	1101	1254
"{33,56,78,87,94} => {84}"	134	122	237
"{56,60,69,84,87} => {80}"	456	390	464
"{21,35,52,78,80,84} => {69}"	1534	1516	1534
"{1,35,56,78,80,84,87} => {52}"	1419	1301	1419
"{52,69,87,94} => {78}"	575	568	606
"{21,35,60,78,80,94} => {52}"	1408	1290	1408
"{1,33,52,56,78,80,84} => {35}"	1418	1300	1418
"{80,84} => {33}"	61	82	82
"{21,35,52,56,78} => {80}"	1565	1547	1565
"{21,60,84,87} => {94}"	1323	1205	1323
"{33,35,52,78,80} => {69}"	881	844	882
"{21,35,52,69,84,94} => {56}"	1575	1557	1575
"{33,84,87,94} => {69}"	145	131	246
"{21,33,35,56,69,87,94} => {84}"	1533	1515	1533
"{21,52,60,84,87,94} => {35}"	1417	1299	1417
"{33,35,52,56,80,94} => {69}"	666	646	684
"{33,69,80,94} => {78}"	107	106	221
"{21,33,35,52,78,80} => {94}"	915	915	947
"{1,52,56,80,94} => {38}"	1276	1380	1084
"{33,35,52,56,84,87} => {80}"	673	652	690
"{60,69,78,84,87,94} => {80}"	996	982	1004
"{33,56,60,78,80,94} => {52}"	1443	1411	1443
"{33,56,69,78,94} => {21}"	188	343	181
"{21,60,69,78,80,84} => {94}"	1320	1202	1320
"{35,52,56,69,78,80,84} => {21}"	1016	1016	1169
"{1,21,33,35,52,84,94} => {38}"	266	280	100
"{21,33,56,69,78,87,94} => {80}"	705	681	719
"{33,69,78,80,84} => {56}"	22	65	65
"{33,87} => {21}"	791	881	526
"{60,69,80} => {33}"	476	404	478
"{78,84,87} => {94}"	125	151	161
"{33,69,78} => {1}"	1180	1459	914
"{21,33,78,84} => {87}"	834	803	841
"{21,33,52,56,84,87} => {78}"	1583	1565	1583
"{1,35,56,69,78,87} => {52}"	1379	1261	1379
"{21,33,52,69,78,80} => {94}"	909	909	941
"{35,52,69,78,84,87} => {94}"	265	223	376
"{1,33,56,87} => {80}"	1187	1153	1133
"{60,80} => {78}"	453	388	462
"{1,21,56,80,94} => {38}"	1272	1376	1080
"{21,33,52,56,69,78,87} => {35}"	332	235	271
"{21,60,69,78,84} => {94}"	1330	1212	1330
"{33,52,56,69,78,80,94} => {21}"	1108	1108	1261
"{1,21,33,52,69,87,94} => {38}"	271	285	105
"{21,78,80,87,94} => {35}"	1050	1050	1203
"{33,35,52,84,87} => {69}"	590	582	620
"{35,52,56,60,78} => {94}"	1309	1191	1309
"{21,52,69,78,80,84,87,94} => {35}"	374	277	313
"{21,56,84,94} => {87}"	652	634	672
"{33,52,84,87,94} => {35}"	78	39	39
"{33,35,56,78,80,87,94} => {69}"	530	528	566
"{21,56,69,80,87} => {33}"	850	815	853
"{52,56,69,80,84,87} => {94}"	182	175	328
"{33,35,52,69,80,84} => {21}"	1115	1115	1268
"{60} => {80}"	445	381	455
"{33,56,80,84} => {21}"	636	869	514
"{1,52,56} => {35}"	1376	1258	1376
"{21,35,60,80,87,94} => {52}"	1358	1240	1358
"{21,35,60,69,78,80,84} => {52}"	1439	1321	1439
"{33,35,80,84,87} => {78}"	625	611	649
"{35,56,60,78,80,87,94} => {52}"	413	460	425
"{21,33,52,69,84,94} => {35}"	351	254	290
"{21,33,35,56,69,78,80,87,94} => {52}"	367	270	306
"{1,21,35,52,56,69} => {38}"	310	324	144
"{33,56,69,78,80,87} => {21}"	735	878	523
"{33,60,69,78,87,94} => {21}"	1452	1420	1452
"{21,33,35,52,56,80,87} => {94}"	894	894	926
"{21,33,78,80} => {94}"	262	220	373
